schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/7/17,2017,1,FALSE,New England Patriots,Kansas City Chiefs,NE,-9,48.5,Gillette Stadium,FALSE,63,7,,
9/10/17,2017,1,FALSE,Buffalo Bills,New York Jets,BUF,-9.5,40,New Era Field,FALSE,61,5,,
9/10/17,2017,1,FALSE,Chicago Bears,Atlanta Falcons,ATL,-7,49.5,Soldier Field,FALSE,66,9,,
9/10/17,2017,1,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,71,8,,
9/10/17,2017,1,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-9,47,FirstEnergy Stadium,FALSE,67,9,,
9/10/17,2017,1,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,47.5,AT&T Stadium,FALSE,72,0,,DOME
9/10/17,2017,1,FALSE,Detroit Lions,Arizona Cardinals,ARI,-2,48,Ford Field,FALSE,72,0,,DOME
9/10/17,2017,1,FALSE,Green Bay Packers,Seattle Seahawks,GB,-3,50.5,Lambeau Field,FALSE,69,8,,
9/10/17,2017,1,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,FALSE,82,9,,DOME (Open Roof)
9/10/17,2017,1,FALSE,Los Angeles Rams,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,FALSE,82,6,,
9/10/17,2017,1,FALSE,San Francisco 49ers,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,FALSE,89,4,,
9/10/17,2017,1,FALSE,Tennessee Titans,Oakland Raiders,TEN,-2,50.5,LP Stadium,FALSE,72,6,,
9/10/17,2017,1,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-1,47.5,FedEx Field,FALSE,68,7,,
9/11/17,2017,1,FALSE,Denver Broncos,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,FALSE,78,6,,Rain
9/11/17,2017,1,FALSE,Minnesota Vikings,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,FALSE,72,0,,DOME
9/14/17,2017,2,FALSE,Cincinnati Bengals,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,FALSE,67,0,,
9/17/17,2017,2,FALSE,Atlanta Falcons,Green Bay Packers,ATL,-2.5,41,Georgia Dome,FALSE,72,0,,DOME
9/17/17,2017,2,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,FALSE,78,2,,
9/17/17,2017,2,FALSE,Carolina Panthers,Buffalo Bills,CAR,-7,42.5,Bank of America Stadium,FALSE,81,4,,
9/17/17,2017,2,FALSE,Denver Broncos,Dallas Cowboys,DAL,-2,42,Sports Authority Field at Mile High,FALSE,75,4,,
9/17/17,2017,2,FALSE,Indianapolis Colts,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/17/17,2017,2,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,FALSE,86,9,,
9/17/17,2017,2,FALSE,Kansas City Chiefs,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,FALSE,66,6,,
9/17/17,2017,2,FALSE,Los Angeles Chargers,Miami Dolphins,LAC,-4.5,45,StubHub Center,FALSE,73,7,,
9/17/17,2017,2,FALSE,Los Angeles Rams,Washington Redskins,LAR,-2.5,46,Los Angeles Memorial Coliseum,FALSE,74,7,,
9/17/17,2017,2,FALSE,New Orleans Saints,New England Patriots,NE,-7,55,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/17/17,2017,2,FALSE,Oakland Raiders,New York Jets,OAK,-14,43.5,Oakland Coliseum,FALSE,69,6,,
9/17/17,2017,2,FALSE,Pittsburgh Steelers,Minnesota Vikings,PIT,-6,45.5,Heinz Field,FALSE,79,1,,
9/17/17,2017,2,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,FALSE,65,11,,
9/17/17,2017,2,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,43,Raymond James Stadium,FALSE,88,7,,
9/18/17,2017,2,FALSE,New York Giants,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,FALSE,72,7,,
9/21/17,2017,3,FALSE,San Francisco 49ers,Los Angeles Rams,LAR,-2,40.5,Levi's Stadium,FALSE,65,11,,
9/24/17,2017,3,FALSE,Buffalo Bills,Denver Broncos,DEN,-3,40,New Era Field,FALSE,79,3,,
9/24/17,2017,3,FALSE,Carolina Panthers,New Orleans Saints,CAR,-5,46.5,Bank of America Stadium,FALSE,83,6,,
9/24/17,2017,3,FALSE,Chicago Bears,Pittsburgh Steelers,PIT,-7,43.5,Soldier Field,FALSE,82,4,,
9/24/17,2017,3,FALSE,Detroit Lions,Atlanta Falcons,ATL,-3,51,Ford Field,FALSE,72,0,,DOME
9/24/17,2017,3,FALSE,Green Bay Packers,Cincinnati Bengals,GB,-9,47.5,Lambeau Field,FALSE,85,9,,
9/24/17,2017,3,FALSE,Indianapolis Colts,Cleveland Browns,CLE,-1,42,Lucas Oil Stadium,FALSE,72,0,,DOME
9/24/17,2017,3,FALSE,Jacksonville Jaguars,Baltimore Ravens,BAL,-4,38,Wembley Stadium,TRUE,57,4,,
9/24/17,2017,3,FALSE,Los Angeles Chargers,Kansas City Chiefs,KC,-3,47.5,StubHub Center,FALSE,80,5,,
9/24/17,2017,3,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,FALSE,72,0,,DOME
9/24/17,2017,3,FALSE,New England Patriots,Houston Texans,NE,-13,44.5,Gillette Stadium,FALSE,76,8,,
9/24/17,2017,3,FALSE,New York Jets,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,FALSE,84,7,,
9/24/17,2017,3,FALSE,Philadelphia Eagles,New York Giants,PHI,-6,43,Lincoln Financial Field,FALSE,83,7,,
9/24/17,2017,3,FALSE,Tennessee Titans,Seattle Seahawks,TEN,-3,42,LP Stadium,FALSE,89,4,,
9/24/17,2017,3,FALSE,Washington Redskins,Oakland Raiders,OAK,-3,53.5,FedEx Field,FALSE,77,4,,
9/25/17,2017,3,FALSE,Arizona Cardinals,Dallas Cowboys,DAL,-3,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/28/17,2017,4,FALSE,Green Bay Packers,Chicago Bears,GB,-7.5,44.5,Lambeau Field,FALSE,59,8,,
10/1/17,2017,4,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,FALSE,72,0,,DOME
10/1/17,2017,4,FALSE,Atlanta Falcons,Buffalo Bills,ATL,-8,48.5,Georgia Dome,FALSE,72,0,,DOME
10/1/17,2017,4,FALSE,Baltimore Ravens,Pittsburgh Steelers,PIT,-3,42,M&T Bank Stadium,FALSE,69,5,,
10/1/17,2017,4,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-3,41.5,FirstEnergy Stadium,FALSE,67,5,,
