Player,Event,Team,Opp,H/A,Line,Res,Over,W/L/P_O,Under,W/L/P_U,Week
Andrew Luck,Completions,IND,TEN,Away,25.5,24,-115,Loss,-115,Win,18NFL17
Ben Roethlisberger,Completions,PIT,CIN,Home,26.5,31,-115,Win,-115,Loss,18NFL17
Blake Bortles,Completions,JAC,HOU,Away,19.5,15,-115,Loss,-115,Win,18NFL17
Deshaun Watson,Completions,HOU,JAC,Home,20.5,25,-115,Win,-115,Loss,18NFL17
Jeff Driskel,Completions,CIN,PIT,Away,20.5,12,-115,Loss,-115,Win,18NFL17
Josh Johnson,Completions,WAS,PHI,Home,18.5,12,-115,Loss,-115,Win,18NFL17
Kirk Cousins,Completions,MIN,CHI,Home,23.5,20,-115,Loss,-115,Win,18NFL17
Lamar Jackson,Completions,BAL,CLE,Home,17,14,120,Loss,-150,Win,18NFL17
Mitchell Trubisky,Completions,CHI,MIN,Away,20.5,26,-115,Win,-115,Loss,18NFL17
Nick Foles,Completions,PHI,WAS,Away,22.5,28,-115,Win,-115,Loss,18NFL17
Patrick Mahomes II,Completions,KC,OAK,Home,23.5,14,-105,Loss,-125,Win,18NFL17
Russell Wilson,Completions,SEA,SEA,Away,18.5,12,-115,Loss,-115,Win,18NFL17
Andrew Luck,Completions,IND,NYG,Home,24,31,-115,Win,-115,Loss,18NFL16
Baker Mayfield,Completions,CLE,CIN,Home,21.5,27,-125,Win,-105,Loss,18NFL16
Ben Roethlisberger,Completions,PIT,NO,Away,26.5,33,-115,Win,-115,Loss,18NFL16
Case Keenum,Completions,DEN,OAK,Away,20.5,23,-115,Win,-115,Loss,18NFL16
Cody Kessler,Completions,JAC,MIA,Away,17.5,12,-115,Loss,-115,Win,18NFL16
Dak Prescott,Completions,DAL,TB,Home,22,20,-115,Loss,-115,Win,18NFL16
Derek Carr,Completions,OAK,DEN,Home,23.5,19,100,Loss,-130,Win,18NFL16
Deshaun Watson,Completions,HOU,PHI,Away,20.5,29,-115,Win,-115,Loss,18NFL16
Drew Brees,Completions,NO,PIT,Home,25.5,27,-110,Win,-120,Loss,18NFL16
Eli Manning,Completions,NYG,IND,Away,22.5,25,-115,Win,-115,Loss,18NFL16
Jameis Winston,Completions,TB,DAL,Away,22.5,34,-115,Win,-115,Loss,18NFL16
Jared Goff,Completions,LAR,ARI,Away,24.5,19,100,Loss,-130,Win,18NFL16
Josh Allen,Completions,BUF,NE,Away,17.5,20,-115,Win,-115,Loss,18NFL16
Josh Johnson,Completions,WAS,TEN,Away,17,13,-130,Loss,100,Win,18NFL16
Josh Rosen,Completions,ARI,LAR,Home,18,12,-115,Loss,-115,Win,18NFL16
Kirk Cousins,Completions,MIN,DET,Away,23.5,21,-105,Loss,-125,Win,18NFL16
Lamar Jackson,Completions,BAL,LAC,Away,15,12,-115,Loss,-115,Win,18NFL16
Marcus Mariota,Completions,TEN,WAS,Home,18,10,-115,Loss,-115,Win,18NFL16
Matt Ryan,Completions,ATL,CAR,Away,24.5,15,-110,Loss,-120,Win,18NFL16
Mitchell Trubisky,Completions,CHI,SF,Away,20.5,25,-115,Win,-115,Loss,18NFL16
Nick Foles,Completions,PHI,HOU,Home,23,35,-115,Win,-115,Loss,18NFL16
Nick Mullins,Completions,SF,CHI,Home,20.5,22,-115,Win,-115,Loss,18NFL16
Patrick Mahomes II,Completions,KC,SEA,Away,25.5,23,-115,Loss,-115,Win,18NFL16
Philip Rivers,Completions,LAC,BAL,Home,24.5,23,100,Loss,-130,Win,18NFL16
Russell Wilson,Completions,SEA,KC,Home,19.5,18,-115,Loss,-115,Win,18NFL16
Ryan Tannehill,Completions,MIA,JAC,Home,18.5,15,-115,Loss,-115,Win,18NFL16
Sam Darnold,Completions,NYJ,GB,Home,20,24,-115,Win,-115,Loss,18NFL16
Tom Brady,Completions,NE,BUF,Home,23.5,13,-130,Loss,100,Win,18NFL16
Aaron Rodgers,Completions,GB,CHI,Away,24.5,25,-120,Win,-110,Loss,18NFL15
Andrew Luck,Completions,IND,DAL,Home,25.5,16,-130,Loss,100,Win,18NFL15
Baker Mayfield,Completions,CLE,DEN,Away,22.5,18,-115,Loss,-115,Win,18NFL15
Ben Roethlisberger,Completions,PIT,NE,Home,26.5,22,-110,Loss,-120,Win,18NFL15
Cam Newton,Completions,CAR,NO,Home,22.5,16,-115,Loss,-115,Win,18NFL15
Case Keenum,Completions,DEN,CLE,Home,21.5,31,-115,Win,-115,Loss,18NFL15
Cody Kessler,Completions,JAC,WAS,Home,18.5,9,-115,Loss,-115,Win,18NFL15
Dak Prescott,Completions,DAL,Ind,Away,22.5,24,-115,Win,-115,Loss,18NFL15
Derek Carr,Completions,OAK,CIN,Away,23,21,-115,Loss,-115,Win,18NFL15
Deshaun Watson,Completions,HOU,NYJ,Away,19.5,22,-115,Win,-115,Loss,18NFL15
Drew Brees,Completions,NO,CAR,Home,24,23,-115,Loss,-115,Win,18NFL15
Eli Manning,Completions,NYG,TEN,Home,23.5,21,-105,Loss,-125,Win,18NFL15
Jameis Winston,Completions,TB,BAL,Away,23.5,13,-115,Loss,-115,Win,18NFL15
Jared Goff,Completions,LAR,PHI,Home,24.5,35,-125,Win,-105,Loss,18NFL15
Jeff Driskel,Completions,CIN,OAK,Home,21,14,-115,Loss,-115,Win,18NFL15
Josh Johnson,Completions,WAS,JAC,Away,17.5,16,-115,Loss,-115,Win,18NFL15
Josh Rosen,Completions,ARI,ATL,Away,19,13,-115,Loss,-115,Win,18NFL15
Kirk Cousins,Completions,MIN,MIA,Home,26,14,-115,Loss,-115,Win,18NFL15
Lamar Jackson,Completions,BAL,TB,Home,15.5,14,-115,Loss,-115,Win,18NFL15
Marcus Mariota,Completions,TEN,NYG,Away,19,12,-115,Loss,-115,Win,18NFL15
Matt Ryan,Completions,ATL,ARI,Home,25.5,22,100,Loss,-130,Win,18NFL15
Matthew Stafford,Completions,DET,BUF,Away,23,22,-115,Loss,-115,Win,18NFL15
Mitchell Trubisky,Completions,CHI,GB,Home,21.5,20,-120,Loss,-110,Win,18NFL15
Nick Foles,Completions,PHI,LAR,Away,24,24,-115,Push,-115,Push,18NFL15
Nick Mullins,Completions,SF,SEA,Home,20.5,20,-115,Loss,-115,Win,18NFL15
Patrick Mahomes II,Completions,KC,LAC,Home,24.5,24,-135,Loss,105,Win,18NFL15
Philip Rivers,Completions,LAC,KC,Away,24.5,26,-135,Win,105,Loss,18NFL15
Russell Wilson,Completions,SEA,SF,Away,19.5,23,-115,Win,-115,Loss,18NFL15
Ryan Tannehill,Completions,MIA,MIN,Away,20,11,-115,Loss,-115,Win,18NFL15
Sam Darnold,Completions,NYJ,HOU,Home,18,24,-115,Win,-115,Loss,18NFL15
Tom Brady,Completions,NE,PIT,Away,24.5,25,-115,Win,-115,Loss,18NFL15
Aaron Rodgers,Completions,GB,ATL,Home,24,21,-115,Loss,-115,Win,18NFL14
Andrew Luck,Completions,IND,HOU,Away,24.5,27,-115,Win,-115,Loss,18NFL14
Baker Mayfield,Completions,CLE,CAR,Home,22.5,18,-115,Loss,-115,Win,18NFL14
Ben Roethlisberger,Completions,PIT,OAK,Away,25.5,25,-126,Loss,-110,Win,18NFL14
Cam Newton,Completions,CAR,CLE,Away,21.5,26,-110,Win,-120,Loss,18NFL14
Carson Wentz,Completions,PHI,DAL,Away,24.5,22,-115,Loss,-115,Win,18NFL14
Case Keenum,Completions,DEN,SF,Away,21.5,24,-115,Win,-115,Loss,18NFL14
Cody Kessler,Completions,JAC,TEN,Home,20,25,-120,Win,-110,Loss,18NFL14
Dak Prescott,Completions,DAL,PHI,Home,20.5,42,-125,Win,-105,Loss,18NFL14
Derek Carr,Completions,OAK,PIT,Home,23.5,25,-115,Win,-115,Loss,18NFL14
Deshaun Watson,Completions,HOU,IND,Home,20.5,27,-115,Win,-115,Loss,18NFL14
Drew Brees,Completions,NO,TB,Away,24,24,-115,Push,-115,Push,18NFL14
Eli Manning,Completions,NYG,WAS,Away,23.5,14,-115,Loss,-115,Win,18NFL14
Jameis Winston,Completions,TB,NO,Home,24.5,18,-115,Loss,-115,Win,18NFL14
Jared Goff,Completions,LAR,CHI,Away,24,20,-115,Loss,-115,Win,18NFL14
Jeff Driskel,Completions,CIN,LAC,Away,20.5,18,-115,Loss,-115,Win,18NFL14
Josh Allen,Completions,BUF,NYJ,Home,17,18,-115,Win,-115,Loss,18NFL14
Josh Rosen,Completions,ARI,DET,Home,18.5,26,-120,Win,-110,Loss,18NFL14
Kirk Cousins,Completions,MIN,SEA,Away,26.5,20,-115,Loss,-115,Win,18NFL14
Lamar Jackson,Completions,BAL,KC,Away,16.5,13,-120,Loss,-110,Win,18NFL14
Marcus Mariota,Completions,TEN,JAC,Away,19,18,-105,Loss,-125,Win,18NFL14
Mark Sanchez,Completions,WAS,NYG,Home,19,6,-115,Loss,-115,Win,18NFL14
Matt Ryan,Completions,ATL,GB,Away,26.5,28,-115,Win,-115,Loss,18NFL14
Matthew Stafford,Completions,DET,ARI,Away,23.5,15,-120,Loss,-110,Win,18NFL14
Mitchell Trubisky,Completions,CHI,LAR,Home,20.5,16,-115,Loss,-115,Win,18NFL14
Nick Mullins,Completions,SF,DEN,Home,21.5,20,-115,Loss,-115,Win,18NFL14
Patrick Mahomes II,Completions,KC,BAL,Home,23.5,35,-115,Win,-115,Loss,18NFL14
Philip Rivers,Completions,LAC,CIN,Home,23.5,19,-115,Loss,-115,Win,18NFL14
Russell Wilson,Completions,SEA,MIN,Home,19.5,10,-120,Loss,-110,Win,18NFL14
Ryan Tannehill,Completions,MIA,NE,Home,21.5,14,-115,Loss,-115,Win,18NFL14
Sam Darnold,Completions,NYJ,BUF,Away,18.5,16,-115,Loss,-115,Win,18NFL14
Tom Brady,Completions,NE,PHI,Away,24.5,27,-125,Win,-105,Loss,18NFL14
Aaron Rodgers,Completions,GB,ARI,Home,22.5,31,-135,Win,105,Loss,18NFL13
Andrew Luck,Completions,IND,JAC,Away,23.5,33,-115,Win,-115,Loss,18NFL13
Baker Mayfield,Completions,CLE,HOU,Away,23.5,29,-125,Win,-105,Loss,18NFL13
Ben Roethlisberger,Completions,PIT,LAC,Home,26,29,-115,Win,-115,Loss,18NFL13
Cam Newton,Completions,CAR,TB,Away,22.5,28,-115,Win,-115,Loss,18NFL13
Carson Wentz,Completions,PHI,WAS,Home,23.5,27,-115,Win,-115,Loss,18NFL13
Case Keenum,Completions,DEN,CIN,Away,21.5,12,-115,Loss,-115,Win,18NFL13
Chase Daniel,Completions,CHI,NYG,Away,20.5,26,-115,Win,-115,Loss,18NFL13
Cody Kessler,Completions,JAC,IND,Home,20.5,18,-115,Loss,-115,Win,18NFL13
Colt McCoy,Completions,WAS,PHI,Away,21.5,4,-120,Loss,-110,Win,18NFL13
Dak Prescott,Completions,DAL,NO,Home,21.5,24,-125,Win,-105,Loss,18NFL13
Derek Carr,Completions,OAK,KC,Home,24.5,29,-115,Win,-115,Loss,18NFL13
Deshaun Watson,Completions,HOU,CLE,Home,20.5,22,105,Win,-135,Loss,18NFL13
Drew Brees,Completions,NO,DAL,Away,24,18,-130,Loss,100,Win,18NFL13
Eli Manning,Completions,NYG,CHI,Home,23.5,19,-125,Loss,-105,Win,18NFL13
Jameis Winston,Completions,TB,CAR,Home,25.5,20,-105,Loss,-125,Win,18NFL13
Jared Goff,Completions,LAR,DET,Away,24.5,17,-115,Loss,-115,Win,18NFL13
Jeff Driskel,Completions,CIN,DEN,Home,20,25,-115,Win,-115,Loss,18NFL13
Josh Rosen,Completions,ARI,GB,Away,18.5,11,-120,Loss,-110,Win,18NFL13
Kirk Cousins,Completions,MIN,NE,Away,26.5,32,-130,Win,100,Loss,18NFL13
Lamar Jackson,Completions,BAL,ATL,Away,16.5,12,-120,Loss,-110,Win,18NFL13
Marcus Mariota,Completions,TEN,NYJ,Home,18.5,20,-115,Win,-115,Loss,18NFL13
Matt Ryan,Completions,ATL,BAL,Home,24.5,16,-120,Loss,-110,Win,18NFL13
Matthew Stafford,Completions,DET,LAR,Home,24.5,20,-115,Loss,-115,Win,18NFL13
Nick Mullins,Completions,SF,SEA,Away,19.5,30,-125,Win,-105,Loss,18NFL13
Patrick Mahomes II,Completions,KC,OAK,Away,24,23,-115,Loss,-115,Win,18NFL13
Philip Rivers,Completions,LAC,PIT,Away,24,26,-115,Win,-115,Loss,18NFL13
Russell Wilson,Completions,SEA,SF,Home,19.5,11,-110,Loss,-120,Win,18NFL13
Ryan Tannehill,Completions,MIA,BUF,Home,19.5,16,-125,Loss,-105,Win,18NFL13
Tom Brady,Completions,NE,MIN,Home,23.5,24,-130,Win,100,Loss,18NFL13
Aaron Rodgers,Completions,GB,MIN,Away,24.5,17,-135,Loss,105,Win,18NFL12
Andrew Luck,Completions,IND,MIA,Home,24,30,-110,Win,-120,Loss,18NFL12
Andy Dalton,Completions,CIN,CLE,Home,22,10,-115,Loss,-115,Win,18NFL12
Baker Mayfield,Completions,CLE,CIN,Away,23.5,19,-115,Loss,-115,Win,18NFL12
Ben Roethlisberger,Completions,PIT,DEN,Away,25.5,41,-115,Win,-115,Loss,18NFL12
Blake Bortles,Completions,JAC,BUF,Away,20.5,12,-115,Loss,-115,Win,18NFL12
Cam Newton,Completions,CAR,SEA,Home,20.5,25,-130,Win,100,Loss,18NFL12
Carson Wentz,Completions,PHI,NYG,Home,24.5,20,-115,Loss,-115,Win,18NFL12
Case Keenum,Completions,DEN,PIT,Home,21.5,15,-115,Loss,-115,Win,18NFL12
Colt McCoy,Completions,WAS,DAL,Away,20,24,-125,Win,-105,Loss,18NFL12
Dak Prescott,Completions,DAL,WAS,Home,20.5,22,-115,Win,-115,Loss,18NFL12
Derek Carr,Completions,OAK,BAL,Away,22.5,16,-115,Loss,-115,Win,18NFL12
Deshaun Watson,Completions,HOU,TEN,Home,20,19,-115,Loss,-115,Win,18NFL12
Drew Brees,Completions,NO,ATL,Home,25,15,-140,Loss,110,Win,18NFL12
Eli Manning,Completions,NYG,PHI,Away,24.5,26,-115,Win,-115,Loss,18NFL12
Jameis Winston,Completions,TB,SF,Home,23,29,-115,Win,-115,Loss,18NFL12
Josh McCown,Completions,NYJ,NE,Home,18.5,26,-115,Win,-115,Loss,18NFL12
Josh Rosen,Completions,ARI,LAC,Away,19.5,12,-115,Loss,-115,Win,18NFL12
Kirk Cousins,Completions,MIN,GB,Home,25.5,29,-115,Win,-115,Loss,18NFL12
Lamar Jackson,Completions,BAL,OAK,Home,15,14,-105,Loss,-125,Win,18NFL12
Marcus Mariota,Completions,TEN,HOU,Away,19,22,-115,Win,-115,Loss,18NFL12
Matt Ryan,Completions,ATL,NO,Away,28,35,-110,Win,-120,Loss,18NFL12
Matthew Stafford,Completions,DET,CHI,Home,24,28,-125,Win,-105,Loss,18NFL12
Nick Mullins,Completions,SF,TB,Away,21.5,18,-125,Loss,-105,Win,18NFL12
Philip Rivers,Completions,LAC,ARI,Home,22,28,-115,Win,-115,Loss,18NFL12
Russell Wilson,Completions,SEA,CAR,Away,19.5,22,-125,Win,-105,Loss,18NFL12
Ryan Tannehill,Completions,MIA,IND,Away,21.5,17,-110,Loss,-120,Win,18NFL12
Tom Brady,Completions,NE,NYJ,Away,24.5,20,-125,Loss,-105,Win,18NFL12
Aaron Rodgers,Completions,GB,SEA,Away,25,21,-105,Loss,-125,Win,18NFL11
Alex Smith,Completions,WAS,HOU,Home,21.5,12,-115,Loss,-115,Win,18NFL11
Andrew Luck,Completions,IND,TEN,Home,24.5,23,-120,Loss,-110,Win,18NFL11
Andy Dalton,Completions,CIN,BAL,Away,21.5,19,-115,Loss,-115,Win,18NFL11
Ben Roethlisberger,Completions,PIT,JAC,Away,24.5,27,-115,Win,-115,Loss,18NFL11
Blake Bortles,Completions,JAC,PIT,Home,21.5,10,-115,Loss,-115,Win,18NFL11
Cam Newton,Completions,CAR,DET,Away,21.5,25,-120,Win,-110,Loss,18NFL11
Carson Wentz,Completions,PHI,NO,Away,26.5,19,-130,Loss,100,Win,18NFL11
Case Keenum,Completions,DEN,LAC,Away,22.5,19,-120,Loss,-110,Win,18NFL11
Dak Prescott,Completions,DAL,ATL,Away,20.5,22,-125,Win,-105,Loss,18NFL11
Derek Carr,Completions,OAK,ARI,Away,23,19,-120,Loss,-110,Win,18NFL11
Deshaun Watson,Completions,HOU,WAS,Away,20.5,16,-115,Loss,-115,Win,18NFL11
Drew Brees,Completions,NO,PHI,Home,25.5,22,-130,Loss,100,Win,18NFL11
Eli Manning,Completions,NYG,TB,Home,25,17,-115,Loss,-115,Win,18NFL11
Jared Goff,Completions,LAR,KC,Home,25,31,-115,Win,-115,Loss,18NFL11
Josh Rosen,Completions,ARI,OAK,Home,19.5,9,-120,Loss,-110,Win,18NFL11
Kirk Cousins,Completions,MIN,CHI,Away,26,30,-120,Win,-110,Loss,18NFL11
Marcus Mariota,Completions,TEN,IND,Away,19.5,10,-120,Loss,-110,Win,18NFL11
Matt Ryan,Completions,ATL,DAL,Home,26,24,-115,Loss,-115,Win,18NFL11
Matthew Stafford,Completions,DET,CAR,Home,24,23,-115,Loss,-115,Win,18NFL11
Mitchell Trubisky,Completions,CHI,MIN,Home,20.5,20,-125,Loss,-105,Win,18NFL11
Patrick Mahomes II,Completions,KC,LAR,Away,24,33,-115,Win,-115,Loss,18NFL11
Philip Rivers,Completions,LAC,DEN,Away,21.5,28,-125,Win,-105,Loss,18NFL11
Russell Wilson,Completions,SEA,GB,Home,19,21,-125,Win,-105,Loss,18NFL11
Ryan Fitzpatrick,Completions,TB,NYG,Away,24.5,13,-125,Loss,-105,Win,18NFL11
Aaron Rodgers,Completions,GB,MIA,Home,23.5,19,-130,Loss,100,Win,18NFL10
Alex Smith,Completions,WAS,TB,Away,22.5,19,-115,Loss,-115,Win,18NFL10
Andrew Luck,Completions,IND,JAC,Home,23,21,-145,Loss,115,Win,18NFL10
Andy Dalton,Completions,CIN,NO,Home,23.5,12,-125,Loss,-105,Win,18NFL10
Baker Mayfield,Completions,CLE,ATL,Home,24.5,17,-115,Loss,-115,Win,18NFL10
Ben Roethlisberger,Completions,PIT,CAR,Home,26,22,-115,Loss,-115,Win,18NFL10
